Company,Role,Fit Score,Priority,Apply URL,Contact Person,Contact Role,Outreach Type,Status,Notes
Honeywell,Senior Firmware Engineer,100,HIGH,https://careers.honeywell.com/jobs?keywords=embedded,,,,Not Applied,Title directly matches profile: firmware; Industry aligns with background: iot
Siemens,Controls Engineer - Precision Agriculture,94,HIGH,https://jobs.siemens.com/,[Siemens Automation Recruiter],Technical Recruiter - Industrial Automation,recruiter intro,Not Applied,"Title directly matches profile: controls engineer; Industry aligns with background: agriculture, industrial, controls"
Deere & Company,Senior Embedded Software Engineer,93,HIGH,https://jobs.deere.com/search-jobs?keywords=embedded,[Deere Embedded Hiring Manager],Embedded Software Manager,hiring manager intro,Not Applied,Title directly matches profile: embedded software; Industry aligns with background: agricultural
Caterpillar,Embedded Software Engineer II,93,HIGH,https://www.caterpillar.com/en/careers.html,[CAT Controls Engineering Manager],Controls Engineering Manager,hiring manager intro,Not Applied,"Title directly matches profile: embedded software; Industry aligns with background: machinery, controls"
CNH Industrial,Senior Embedded Controls Engineer,93,HIGH,https://careers.cnhindustrial.com/,[CNH Embedded Engineering Lead],Embedded Engineering Lead - Sprayers,hiring manager intro,Not Applied,"Title directly matches profile: controls engineer; Industry aligns with background: agricultural, industrial, controls"
Cummins,Senior Embedded Software Engineer - Powertrain,93,HIGH,https://jobs.cummins.com/search-jobs?keywords=embedded,[Cummins Controls Manager],Embedded Controls Engineering Manager,hiring manager intro,Not Applied,Title directly matches profile: embedded software; Industry aligns with background: controls
Rockwell Automation,Firmware Engineer - Industrial Controls,87,HIGH,https://www.rockwellautomation.com/en-us/company/careers.html,[Rockwell Firmware Manager],Firmware Engineering Manager,hiring manager intro,Not Applied,"Title directly matches profile: firmware; Industry aligns with background: industrial, controls, automation"
Oshkosh Corporation,Embedded Systems Engineer,87,HIGH,https://oshkoshcorporation.jobs/,,,,Not Applied,Title directly matches profile: embedded systems; Industry aligns with background: vehicle
Bosch,Embedded Software Engineer - Automotive,87,HIGH,https://www.bosch.us/careers/search/?keywords=embedded,[Bosch Firmware Team Lead],Firmware Team Lead - Powertrain,hiring manager intro,Not Applied,Title directly matches profile: embedded software; Industry aligns with background: automotive
Continental,Firmware Developer - Vehicle Electronics,87,HIGH,https://jobs-continental.icims.com/jobs/search?searchKeyword=embedded,[Continental ECU Engineering Manager],ECU Software Engineering Manager,hiring manager intro,Not Applied,Title directly matches profile: firmware; Industry aligns with background: vehicle
Infineon,Firmware Engineer - Automotive MCU,87,HIGH,https://infineon.wd3.myworkdayjobs.com/infineonexternal?keywords=embedded,[Infineon Automotive FW Lead],Automotive Firmware Team Lead,hiring manager intro,Not Applied,Title directly matches profile: firmware; Industry aligns with background: automotive
Ford Motor Company,Embedded Controls Engineer - Electric Vehicle,87,HIGH,https://corporate.ford.com/careers/all-jobs.html?keywords=embedded,[Ford EV Controls Manager],EV Powertrain Controls Manager,hiring manager intro,Not Applied,"Title directly matches profile: controls engineer; Industry aligns with background: controls, vehicle"
General Motors,Embedded Software Engineer - Autonomous Vehicles,87,HIGH,https://search-careers.gm.com/search-jobs?keywords=embedded,[GM Embedded SW Manager],Embedded Software Engineering Manager,hiring manager intro,Not Applied,Title directly matches profile: embedded software; Industry aligns with background: vehicle
Magna International,Embedded Firmware Engineer - Vehicle Controls,87,HIGH,https://careers.magna.com/search?keywords=embedded,[Magna ECU FW Lead],ECU Firmware Team Lead,hiring manager intro,Not Applied,"Title directly matches profile: firmware; Industry aligns with background: controls, vehicle"
Tesla,Firmware Engineer - Autonomous Driving,87,HIGH,https://www.tesla.com/careers/search?keywords=embedded,[Tesla Firmware Recruiter],Technical Recruiter - Firmware,recruiter intro,Not Applied,Title directly matches profile: firmware; Industry aligns with background: vehicle
ZF Group,Embedded Software Engineer - Transmission,87,HIGH,https://jobs.zf.com/search-jobs?keywords=embedded,[ZF Embedded SW Manager],Embedded Software Manager - Transmission,hiring manager intro,Not Applied,Title directly matches profile: embedded software; Industry aligns with background: controls
Northrop Grumman,Embedded Software Engineer - Defense,87,HIGH,https://www.northropgrumman.com/careers/job-search?searchTerm=embedded,[NG Embedded SW Manager],Embedded Systems Engineering Manager,hiring manager intro,Not Applied,Title directly matches profile: embedded software; Industry aligns with background: defense
